legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_5228,andrology5228,andrology,child,andrology5245,164,0410-Andrology-003-29-164.tif,0410-andrology-003-29-164.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-164.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-164_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-164_th.jpg,,,,,Page 164,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5229,andrology5229,andrology,child,andrology5245,165,0410-Andrology-003-29-165.tif,0410-andrology-003-29-165.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-165.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-165_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-165_th.jpg,,,,,Page 165,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5230,andrology5230,andrology,child,andrology5245,166,0410-Andrology-003-29-166.tif,0410-andrology-003-29-166.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-166.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-166_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-166_th.jpg,,,,,Page 166,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5231,andrology5231,andrology,child,andrology5245,167,0410-Andrology-003-29-167.tif,0410-andrology-003-29-167.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-167.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-167_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-167_th.jpg,,,,,Page 167,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5232,andrology5232,andrology,child,andrology5245,168,0410-Andrology-003-29-168.tif,0410-andrology-003-29-168.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-168.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-168_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-168_th.jpg,,,,,Page 168,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5233,andrology5233,andrology,child,andrology5245,169,0410-Andrology-003-29-169.tif,0410-andrology-003-29-169.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-169.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-169_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-169_th.jpg,,,,,Page 169,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5234,andrology5234,andrology,child,andrology5245,170,0410-Andrology-003-29-170.tif,0410-andrology-003-29-170.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-170.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-170_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-170_th.jpg,,,,,Page 170,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5235,andrology5235,andrology,child,andrology5245,171,0410-Andrology-003-29-171.tif,0410-andrology-003-29-171.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-171.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-171_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-171_th.jpg,,,,,Page 171,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5236,andrology5236,andrology,child,andrology5245,172,0410-Andrology-003-29-172.tif,0410-andrology-003-29-172.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-172.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-172_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-172_th.jpg,,,,,Page 172,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5237,andrology5237,andrology,child,andrology5245,173,0410-Andrology-003-29-173.tif,0410-andrology-003-29-173.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-173.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-173_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-173_th.jpg,,,,,Page 173,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5238,andrology5238,andrology,child,andrology5245,174,0410-Andrology-003-29-174.tif,0410-andrology-003-29-174.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-174.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-174_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-174_th.jpg,,,,,Page 174,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5239,andrology5239,andrology,child,andrology5245,175,0410-Andrology-003-29-175.tif,0410-andrology-003-29-175.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-175.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-175_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-175_th.jpg,,,,,Page 175,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5240,andrology5240,andrology,child,andrology5245,176,0410-Andrology-003-29-176.tif,0410-andrology-003-29-176.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-176.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-176_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-176_th.jpg,,,,,Page 176,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5241,andrology5241,andrology,child,andrology5245,177,0410-Andrology-003-29-177.tif,0410-andrology-003-29-177.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-177.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-177_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-177_th.jpg,,,,,Page 177,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5242,andrology5242,andrology,child,andrology5245,178,0410-Andrology-003-29-178.tif,0410-andrology-003-29-178.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-178.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-178_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-178_th.jpg,,,,,Page 178,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5243,andrology5243,andrology,child,andrology5245,179,0410-Andrology-003-29-179.tif,0410-andrology-003-29-179.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-179.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-179_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-179_th.jpg,,,,,Page 179,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5244,andrology5244,andrology,child,andrology5245,180,0410-Andrology-003-29-180.tif,0410-andrology-003-29-180.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-29-180.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-29-180_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-29-180_th.jpg,,,,,Page 180,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5455,andrology5455,andrology,complex,,0,,,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-09-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-09-001_th.jpg,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/transcripts/andrology5455.txt,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/pdf/andrology5455.pdf,"Executive Council Meetings of the American Society of Andrology, 1983",https://n2t.net/ark:/87292/w99z7d,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,American Society of Andrology,http://id.loc.gov/authorities/names/n80048562,,,,,,,,,"Contains minutes, agendas, reports, annual meetings pre registration statistics, and correspondence.",,eng,,,,J.B. Lippincott Company;International Society of Andrology,http://id.loc.gov/authorities/names/n80037020;,"Science--Societies, etc.;Medicine--Societies, etc.;Meetings;Congresses and conventions;Associations, institutions, etc.--Administration;International cooperation;Finance;Medicine--Study and teaching (Continuing education);Medicine--Periodicals;Andrology",http://id.worldcat.org/fast/1108375;http://id.worldcat.org/fast/1015103;http://id.worldcat.org/fast/1015496;http://id.worldcat.org/fast/875219;http://id.worldcat.org/fast/819170;http://id.worldcat.org/fast/976857;http://id.worldcat.org/fast/924349;http://id.worldcat.org/fast/924349;http://id.worldcat.org/fast/1015004;http://id.worldcat.org/fast/808593,Massachusetts--Boston;Michigan--Grand Rapids;Pennsylvania--Philadelphia,http://id.worldcat.org/fast/1205012;http://id.worldcat.org/fast/1206920;http://id.worldcat.org/fast/1204170,,,,,,,209 pages; 22 x 28 cm,,,administrative records,http://vocab.getty.edu/aat/300027425,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1983,2012-01-25,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_5246,andrology5246,andrology,child,andrology5455,1,0410-Andrology-003-09-001.tif,0410-andrology-003-09-001.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-09-001.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-09-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-09-001_th.jpg,,,,,Page 1,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_5247,andrology5247,andrology,child,andrology5455,2,0410-Andrology-003-09-002.tif,0410-andrology-003-09-002.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-003-09-002.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-003-09-002_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-003-09-002_th.jpg,,,,,Page 2,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
