legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf_hold,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
Cookbooks_1578,cookbooks1578,cookbooks,child,cookbooks1735,120,TX715-2-M53-P45x-1920_118.tif,tx715-2-m53-p45x-1920_118.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_118.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_118_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_118_th.jpg,,,,,Page 118,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1579,cookbooks1579,cookbooks,child,cookbooks1735,121,TX715-2-M53-P45x-1920_119.tif,tx715-2-m53-p45x-1920_119.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_119.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_119_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_119_th.jpg,,,,,Page 119,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1580,cookbooks1580,cookbooks,child,cookbooks1735,122,TX715-2-M53-P45x-1920_120.tif,tx715-2-m53-p45x-1920_120.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_120.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_120_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_120_th.jpg,,,,,Page 120,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-10,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1581,cookbooks1581,cookbooks,child,cookbooks1735,123,TX715-2-M53-P45x-1920_121.tif,tx715-2-m53-p45x-1920_121.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_121.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_121_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_121_th.jpg,,,,,Page 121,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1582,cookbooks1582,cookbooks,child,cookbooks1735,124,TX715-2-M53-P45x-1920_122.tif,tx715-2-m53-p45x-1920_122.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_122.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_122_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_122_th.jpg,,,,,Page 122,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1583,cookbooks1583,cookbooks,child,cookbooks1735,125,TX715-2-M53-P45x-1920_123.tif,tx715-2-m53-p45x-1920_123.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_123.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_123_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_123_th.jpg,,,,,Page 123,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1584,cookbooks1584,cookbooks,child,cookbooks1735,126,TX715-2-M53-P45x-1920_124.tif,tx715-2-m53-p45x-1920_124.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_124.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_124_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_124_th.jpg,,,,,Page 124,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1585,cookbooks1585,cookbooks,child,cookbooks1735,127,TX715-2-M53-P45x-1920_125.tif,tx715-2-m53-p45x-1920_125.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_125.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_125_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_125_th.jpg,,,,,Page 125,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1586,cookbooks1586,cookbooks,child,cookbooks1735,128,TX715-2-M53-P45x-1920_126.tif,tx715-2-m53-p45x-1920_126.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_126.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_126_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_126_th.jpg,,,,,Page 126,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1587,cookbooks1587,cookbooks,child,cookbooks1735,129,TX715-2-M53-P45x-1920_127.tif,tx715-2-m53-p45x-1920_127.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_127.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_127_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_127_th.jpg,,,,,Page 127,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1588,cookbooks1588,cookbooks,child,cookbooks1735,130,TX715-2-M53-P45x-1920_128.tif,tx715-2-m53-p45x-1920_128.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_128.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_128_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_128_th.jpg,,,,,Page 128,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1589,cookbooks1589,cookbooks,child,cookbooks1735,131,TX715-2-M53-P45x-1920_129.tif,tx715-2-m53-p45x-1920_129.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_129.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_129_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_129_th.jpg,,,,,Page 129,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1590,cookbooks1590,cookbooks,child,cookbooks1735,132,TX715-2-M53-P45x-1920_130.tif,tx715-2-m53-p45x-1920_130.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_130.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_130_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_130_th.jpg,,,,,Page 130,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1591,cookbooks1591,cookbooks,child,cookbooks1735,133,TX715-2-M53-P45x-1920_131.tif,tx715-2-m53-p45x-1920_131.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_131.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_131_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_131_th.jpg,,,,,Page 131,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1592,cookbooks1592,cookbooks,child,cookbooks1735,134,TX715-2-M53-P45x-1920_132.tif,tx715-2-m53-p45x-1920_132.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_132.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_132_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_132_th.jpg,,,,,Page 132,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1593,cookbooks1593,cookbooks,child,cookbooks1735,135,TX715-2-M53-P45x-1920_133.tif,tx715-2-m53-p45x-1920_133.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_133.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_133_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_133_th.jpg,,,,,Page 133,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1594,cookbooks1594,cookbooks,child,cookbooks1735,136,TX715-2-M53-P45x-1920_134.tif,tx715-2-m53-p45x-1920_134.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_134.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_134_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_134_th.jpg,,,,,Page 134,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1595,cookbooks1595,cookbooks,child,cookbooks1735,137,TX715-2-M53-P45x-1920_135.tif,tx715-2-m53-p45x-1920_135.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_135.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_135_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_135_th.jpg,,,,,Page 135,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1596,cookbooks1596,cookbooks,child,cookbooks1735,138,TX715-2-M53-P45x-1920_136.tif,tx715-2-m53-p45x-1920_136.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_136.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_136_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_136_th.jpg,,,,,Page 136,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1597,cookbooks1597,cookbooks,child,cookbooks1735,139,TX715-2-M53-P45x-1920_137.tif,tx715-2-m53-p45x-1920_137.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_137.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_137_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_137_th.jpg,,,,,Page 137,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1598,cookbooks1598,cookbooks,child,cookbooks1735,140,TX715-2-M53-P45x-1920_138.tif,tx715-2-m53-p45x-1920_138.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_138.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_138_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_138_th.jpg,,,,,Page 138,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1599,cookbooks1599,cookbooks,child,cookbooks1735,141,TX715-2-M53-P45x-1920_139.tif,tx715-2-m53-p45x-1920_139.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_139.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_139_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_139_th.jpg,,,,,Page 139,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1600,cookbooks1600,cookbooks,child,cookbooks1735,142,TX715-2-M53-P45x-1920_140.tif,tx715-2-m53-p45x-1920_140.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_140.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_140_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_140_th.jpg,,,,,Page 140,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1601,cookbooks1601,cookbooks,child,cookbooks1735,143,TX715-2-M53-P45x-1920_141.tif,tx715-2-m53-p45x-1920_141.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_141.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_141_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_141_th.jpg,,,,,Page 141,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1602,cookbooks1602,cookbooks,child,cookbooks1735,144,TX715-2-M53-P45x-1920_142.tif,tx715-2-m53-p45x-1920_142.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_142.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_142_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_142_th.jpg,,,,,Page 142,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1603,cookbooks1603,cookbooks,child,cookbooks1735,145,TX715-2-M53-P45x-1920_143.tif,tx715-2-m53-p45x-1920_143.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_143.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_143_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_143_th.jpg,,,,,Page 143,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1604,cookbooks1604,cookbooks,child,cookbooks1735,146,TX715-2-M53-P45x-1920_144.tif,tx715-2-m53-p45x-1920_144.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2-m53-p45x-1920_144.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2-m53-p45x-1920_144_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2-m53-p45x-1920_144_th.jpg,,,,,Page 144,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-10-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
