legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
BrownWoodward_1691,brownwoodward1691,brownwoodward,child,brownwoodward1892,15,MS502b001f003i0015.tif,ms502b001f003i0015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0015.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0015_th.jpg,,,,,Page 15,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1692,brownwoodward1692,brownwoodward,child,brownwoodward1892,16,MS502b001f003i0016.tif,ms502b001f003i0016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0016.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0016_th.jpg,,,,,Page 16,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1693,brownwoodward1693,brownwoodward,child,brownwoodward1892,17,MS502b001f003i0017.tif,ms502b001f003i0017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0017.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0017_th.jpg,,,,,Page 17,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1694,brownwoodward1694,brownwoodward,child,brownwoodward1892,18,MS502b001f003i0018.tif,ms502b001f003i0018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0018.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0018_th.jpg,,,,,Page 18,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1695,brownwoodward1695,brownwoodward,child,brownwoodward1892,19,MS502b001f003i0019.tif,ms502b001f003i0019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0019.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0019_th.jpg,,,,,Page 19,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1696,brownwoodward1696,brownwoodward,child,brownwoodward1892,20,MS502b001f003i0020.tif,ms502b001f003i0020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0020.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0020_th.jpg,,,,,Page 20,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1697,brownwoodward1697,brownwoodward,child,brownwoodward1892,21,MS502b001f003i0021.tif,ms502b001f003i0021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0021.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0021_th.jpg,,,,,Page 21,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1698,brownwoodward1698,brownwoodward,child,brownwoodward1892,22,MS502b001f003i0022.tif,ms502b001f003i0022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0022.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0022_th.jpg,,,,,Page 22,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1699,brownwoodward1699,brownwoodward,child,brownwoodward1892,23,MS502b001f003i0023.tif,ms502b001f003i0023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0023.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0023_th.jpg,,,,,Page 23,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1700,brownwoodward1700,brownwoodward,child,brownwoodward1892,24,MS502b001f003i0024.tif,ms502b001f003i0024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0024.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0024_th.jpg,,,,,Page 24,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1701,brownwoodward1701,brownwoodward,child,brownwoodward1892,25,MS502b001f003i0025.tif,ms502b001f003i0025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0025.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0025_th.jpg,,,,,Page 25,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1702,brownwoodward1702,brownwoodward,child,brownwoodward1892,26,MS502b001f003i0026.tif,ms502b001f003i0026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0026.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0026_th.jpg,,,,,Page 26,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1703,brownwoodward1703,brownwoodward,child,brownwoodward1892,27,MS502b001f003i0027.tif,ms502b001f003i0027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f003i0027.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f003i0027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f003i0027_th.jpg,,,,,Page 27,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,1,3,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
