legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
IowaCountyHistories_8736,iowacountyhistories8736,iowacountyhistories,child,iowacountyhistories9250,267,F627-I6h-2005i00000267.tif,f627-i6h-2005i00000267.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000267.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000267_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000267_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8736.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8736.txt,,,Page 261,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8737,iowacountyhistories8737,iowacountyhistories,child,iowacountyhistories9250,268,F627-I6h-2005i00000268.tif,f627-i6h-2005i00000268.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000268.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000268_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000268_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8737.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8737.txt,,,Page 262,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8738,iowacountyhistories8738,iowacountyhistories,child,iowacountyhistories9250,269,F627-I6h-2005i00000269.tif,f627-i6h-2005i00000269.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000269.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000269_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000269_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8738.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8738.txt,,,Page 263,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8739,iowacountyhistories8739,iowacountyhistories,child,iowacountyhistories9250,270,F627-I6h-2005i00000270.tif,f627-i6h-2005i00000270.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000270.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000270_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000270_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8739.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8739.txt,,,Page 264,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8740,iowacountyhistories8740,iowacountyhistories,child,iowacountyhistories9250,271,F627-I6h-2005i00000271.tif,f627-i6h-2005i00000271.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000271.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000271_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000271_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8740.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8740.txt,,,Page 265,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8741,iowacountyhistories8741,iowacountyhistories,child,iowacountyhistories9250,272,F627-I6h-2005i00000272.tif,f627-i6h-2005i00000272.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000272.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000272_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000272_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8741.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8741.txt,,,Page 266,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8742,iowacountyhistories8742,iowacountyhistories,child,iowacountyhistories9250,273,F627-I6h-2005i00000273.tif,f627-i6h-2005i00000273.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000273.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000273_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000273_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8742.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8742.txt,,,Page 267,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8743,iowacountyhistories8743,iowacountyhistories,child,iowacountyhistories9250,274,F627-I6h-2005i00000274.tif,f627-i6h-2005i00000274.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000274.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000274_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000274_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8743.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8743.txt,,,Page 268,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8744,iowacountyhistories8744,iowacountyhistories,child,iowacountyhistories9250,275,F627-I6h-2005i00000275.tif,f627-i6h-2005i00000275.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000275.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000275_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000275_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8744.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8744.txt,,,Page 269,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8745,iowacountyhistories8745,iowacountyhistories,child,iowacountyhistories9250,276,F627-I6h-2005i00000276.tif,f627-i6h-2005i00000276.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000276.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000276_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000276_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8745.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8745.txt,,,Page 270,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8746,iowacountyhistories8746,iowacountyhistories,child,iowacountyhistories9250,277,F627-I6h-2005i00000277.tif,f627-i6h-2005i00000277.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000277.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000277_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000277_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8746.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8746.txt,,,Page 271,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8747,iowacountyhistories8747,iowacountyhistories,child,iowacountyhistories9250,278,F627-I6h-2005i00000278.tif,f627-i6h-2005i00000278.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000278.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000278_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000278_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8747.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8747.txt,,,Page 272,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8748,iowacountyhistories8748,iowacountyhistories,child,iowacountyhistories9250,279,F627-I6h-2005i00000279.tif,f627-i6h-2005i00000279.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000279.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000279_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000279_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8748.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8748.txt,,,Page 273,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8749,iowacountyhistories8749,iowacountyhistories,child,iowacountyhistories9250,280,F627-I6h-2005i00000280.tif,f627-i6h-2005i00000280.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000280.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000280_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000280_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8749.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8749.txt,,,Page 274,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8750,iowacountyhistories8750,iowacountyhistories,child,iowacountyhistories9250,281,F627-I6h-2005i00000281.tif,f627-i6h-2005i00000281.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000281.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000281_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000281_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8750.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8750.txt,,,Page 275,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8751,iowacountyhistories8751,iowacountyhistories,child,iowacountyhistories9250,282,F627-I6h-2005i00000282.tif,f627-i6h-2005i00000282.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000282.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000282_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000282_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8751.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8751.txt,,,Page 276,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8752,iowacountyhistories8752,iowacountyhistories,child,iowacountyhistories9250,283,F627-I6h-2005i00000283.tif,f627-i6h-2005i00000283.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000283.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000283_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000283_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8752.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8752.txt,,,Page 277,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8753,iowacountyhistories8753,iowacountyhistories,child,iowacountyhistories9250,284,F627-I6h-2005i00000284.tif,f627-i6h-2005i00000284.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000284.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000284_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000284_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8753.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8753.txt,,,Page 278,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8754,iowacountyhistories8754,iowacountyhistories,child,iowacountyhistories9250,285,F627-I6h-2005i00000285.tif,f627-i6h-2005i00000285.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000285.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000285_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000285_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8754.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8754.txt,,,Page 279,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
