legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Atanasoff_2816,atanasoff2816,atanasoff,child,atanasoff2846,31,RS13-20_51b056f011i0031.tif,rs13-20_51b056f011i0031.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0031.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0031_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0031_th.jpg,,,,,Page 31,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2817,atanasoff2817,atanasoff,child,atanasoff2846,32,RS13-20_51b056f011i0032.tif,rs13-20_51b056f011i0032.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0032.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0032_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0032_th.jpg,,,,,Page 32,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2818,atanasoff2818,atanasoff,child,atanasoff2846,33,RS13-20_51b056f011i0033.tif,rs13-20_51b056f011i0033.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0033.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0033_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0033_th.jpg,,,,,Page 33,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2819,atanasoff2819,atanasoff,child,atanasoff2846,34,RS13-20_51b056f011i0034.tif,rs13-20_51b056f011i0034.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0034.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0034_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0034_th.jpg,,,,,Page 34,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2820,atanasoff2820,atanasoff,child,atanasoff2846,35,RS13-20_51b056f011i0035.tif,rs13-20_51b056f011i0035.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0035.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0035_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0035_th.jpg,,,,,Page 35,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2821,atanasoff2821,atanasoff,child,atanasoff2846,36,RS13-20_51b056f011i0036.tif,rs13-20_51b056f011i0036.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0036.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0036_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0036_th.jpg,,,,,Page 36,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2822,atanasoff2822,atanasoff,child,atanasoff2846,37,RS13-20_51b056f011i0037.tif,rs13-20_51b056f011i0037.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0037.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0037_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0037_th.jpg,,,,,Page 37,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2823,atanasoff2823,atanasoff,child,atanasoff2846,38,RS13-20_51b056f011i0038.tif,rs13-20_51b056f011i0038.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0038.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0038_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0038_th.jpg,,,,,Page 38,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2824,atanasoff2824,atanasoff,child,atanasoff2846,39,RS13-20_51b056f011i0039.tif,rs13-20_51b056f011i0039.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0039.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0039_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0039_th.jpg,,,,,Page 39,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2825,atanasoff2825,atanasoff,child,atanasoff2846,40,RS13-20_51b056f011i0040.tif,rs13-20_51b056f011i0040.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0040.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0040_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0040_th.jpg,,,,,Page 40,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2826,atanasoff2826,atanasoff,child,atanasoff2846,41,RS13-20_51b056f011i0041.tif,rs13-20_51b056f011i0041.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0041.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0041_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0041_th.jpg,,,,,Page 41,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2827,atanasoff2827,atanasoff,child,atanasoff2846,42,RS13-20_51b056f011i0042.tif,rs13-20_51b056f011i0042.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0042.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0042_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0042_th.jpg,,,,,Page 42,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2828,atanasoff2828,atanasoff,child,atanasoff2846,43,RS13-20_51b056f011i0043.tif,rs13-20_51b056f011i0043.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0043.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0043_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0043_th.jpg,,,,,Page 43,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2829,atanasoff2829,atanasoff,child,atanasoff2846,44,RS13-20_51b056f011i0044.tif,rs13-20_51b056f011i0044.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0044.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0044_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0044_th.jpg,,,,,Page 44,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2830,atanasoff2830,atanasoff,child,atanasoff2846,45,RS13-20_51b056f011i0045.tif,rs13-20_51b056f011i0045.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0045.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0045_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0045_th.jpg,,,,,Page 45,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2831,atanasoff2831,atanasoff,child,atanasoff2846,46,RS13-20_51b056f011i0046.tif,rs13-20_51b056f011i0046.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0046.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0046_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0046_th.jpg,,,,,Page 46,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2832,atanasoff2832,atanasoff,child,atanasoff2846,47,RS13-20_51b056f011i0047.tif,rs13-20_51b056f011i0047.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0047.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0047_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0047_th.jpg,,,,,Page 47,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2833,atanasoff2833,atanasoff,child,atanasoff2846,48,RS13-20_51b056f011i0048.tif,rs13-20_51b056f011i0048.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0048.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0048_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0048_th.jpg,,,,,Page 48,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2834,atanasoff2834,atanasoff,child,atanasoff2846,49,RS13-20_51b056f011i0049.tif,rs13-20_51b056f011i0049.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0049.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0049_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0049_th.jpg,,,,,Page 49,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2835,atanasoff2835,atanasoff,child,atanasoff2846,50,RS13-20_51b056f011i0050.tif,rs13-20_51b056f011i0050.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0050.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0050_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0050_th.jpg,,,,,Page 50,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2836,atanasoff2836,atanasoff,child,atanasoff2846,51,RS13-20_51b056f011i0051.tif,rs13-20_51b056f011i0051.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0051.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0051_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0051_th.jpg,,,,,Page 51,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2837,atanasoff2837,atanasoff,child,atanasoff2846,52,RS13-20_51b056f011i0052.tif,rs13-20_51b056f011i0052.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0052.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0052_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0052_th.jpg,,,,,Page 52,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2838,atanasoff2838,atanasoff,child,atanasoff2846,53,RS13-20_51b056f011i0053.tif,rs13-20_51b056f011i0053.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0053.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0053_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0053_th.jpg,,,,,Page 53,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2839,atanasoff2839,atanasoff,child,atanasoff2846,54,RS13-20_51b056f011i0054.tif,rs13-20_51b056f011i0054.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0054.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0054_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0054_th.jpg,,,,,Page 54,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2840,atanasoff2840,atanasoff,child,atanasoff2846,55,RS13-20_51b056f011i0055.tif,rs13-20_51b056f011i0055.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0055.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0055_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0055_th.jpg,,,,,Page 55,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2841,atanasoff2841,atanasoff,child,atanasoff2846,56,RS13-20_51b056f011i0056.tif,rs13-20_51b056f011i0056.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs13-20_51b056f011i0056.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs13-20_51b056f011i0056_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs13-20_51b056f011i0056_th.jpg,,,,,Page 56,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
